-7.553985118865966797e-01,-5.979890823364257812e-01,-7.080031633377075195e-01,8.035955429077148438e-01,-6.468723416328430176e-01,-6.128351688385009766e-01,-5.872890949249267578e-01,-6.007071137428283691e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.742893457412719727e-01,-7.843858003616333008e-01,-4.867584109306335449e-01,9.739379882812500000e-01,2.114751577377319336e+00,-7.522013783454895020e-01
-7.546761035919189453e-01,-5.859514474868774414e-01,-7.080031633377075195e-01,5.600202083587646484e-01,-6.468723416328430176e-01,-6.128292679786682129e-01,-5.873858928680419922e-01,-6.072842478752136230e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.832712531089782715e-01,-4.866331517696380615e-01,1.110129833221435547e+00,2.020369052886962891e+00,-7.519945502281188965e-01
-7.238652110099792480e-01,-5.501163601875305176e-01,-7.078056335449218750e-01,3.326636850833892822e-01,-6.463321447372436523e-01,-5.979223847389221191e-01,-5.851551294326782227e-01,-5.637814998626708984e-01,-7.760392427444458008e-01,-7.830702662467956543e-01,-6.732190251350402832e-01,-7.714654803276062012e-01,-4.839641451835632324e-01,1.083236098289489746e+00,2.070948839187622070e+00,-7.512758970260620117e-01
-6.860265135765075684e-01,-4.686936736106872559e-01,-7.079871296882629395e-01,-2.320726513862609863e-01,-6.468723416328430176e-01,-6.107482314109802246e-01,-5.875899195671081543e-01,-4.803086817264556885e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.732279658317565918e-01,-7.232802510261535645e-01,-4.868096113204956055e-01,1.265410304069519043e+00,2.286577463150024414e+00,-7.580500841140747070e-01
-7.373549938201904297e-01,-5.345869660377502441e-01,-7.080031633377075195e-01,7.412796467542648315e-02,-6.467865705490112305e-01,-6.064695119857788086e-01,-5.864070653915405273e-01,-5.583353638648986816e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.743531823158264160e-01,-7.642759680747985840e-01,-4.861604273319244385e-01,1.235926270484924316e+00,1.998779058456420898e+00,-7.528709173202514648e-01
-4.780926108360290527e-01,-3.641437292098999023e-01,-7.080031633377075195e-01,-3.486720025539398193e-01,-6.465025544166564941e-01,-6.070539951324462891e-01,-5.866054296493530273e-01,-5.593545436859130859e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.725417971611022949e-01,-6.588482260704040527e-01,-4.858000576496124268e-01,1.250395417213439941e+00,2.287936449050903320e+00,-7.570999264717102051e-01
-5.829114317893981934e-01,-3.958951830863952637e-01,-7.080031633377075195e-01,-2.959934771060943604e-01,-6.468723416328430176e-01,-6.037217378616333008e-01,-5.873454213142395020e-01,-4.929996430873870850e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.715489029884338379e-01,-6.989460587501525879e-01,-4.868045747280120850e-01,1.272147417068481445e+00,2.555354833602905273e+00,-7.560146450996398926e-01
-6.690635085105895996e-01,-4.891528785228729248e-01,-7.080031633377075195e-01,-1.760137230157852173e-01,-6.468723416328430176e-01,-6.009828448295593262e-01,-5.875034928321838379e-01,-3.743059337139129639e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.692457795143127441e-01,-7.640464305877685547e-01,-4.866967797279357910e-01,1.311785936355590820e+00,2.621172666549682617e+00,-7.577747106552124023e-01
-5.451241731643676758e-01,-3.064157366752624512e-01,-7.075292468070983887e-01,-3.899159431457519531e-01,-6.468723416328430176e-01,-6.083635091781616211e-01,-5.871824622154235840e-01,-5.161982774734497070e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.742540001869201660e-01,-6.793593168258666992e-01,-4.856968224048614502e-01,1.268257379531860352e+00,2.359072208404541016e+00,-7.564483880996704102e-01
-5.027319192886352539e-01,-2.784436047077178955e-01,-7.078834176063537598e-01,-4.403288662433624268e-01,-6.468723416328430176e-01,-6.066871881484985352e-01,-5.870267748832702637e-01,-5.338291525840759277e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.736962199211120605e-01,-6.507976055145263672e-01,-4.868026971817016602e-01,1.272539496421813965e+00,2.383526086807250977e+00,-7.556354999542236328e-01
-6.733483076095581055e-01,-4.526902735233306885e-01,-7.065363526344299316e-01,-1.463888287544250488e-01,-6.438396573066711426e-01,-6.135736703872680664e-01,-5.837860703468322754e-01,-5.021507740020751953e-01,-7.760203480720520020e-01,-7.836239337921142578e-01,-6.743313670158386230e-01,-7.453413009643554688e-01,-4.857303202152252197e-01,1.154969334602355957e+00,2.116117477416992188e+00,-7.551603913307189941e-01
-9.566456824541091919e-02,-4.074639678001403809e-01,-6.948385834693908691e-01,-2.948776185512542725e-01,-6.144930720329284668e-01,-5.659734606742858887e-01,-5.573502779006958008e-01,-6.110153198242187500e-01,-7.719780802726745605e-01,-7.830657958984375000e-01,-6.724917292594909668e-01,-1.989481449127197266e-01,-4.685176908969879150e-01,1.052614688873291016e+00,1.278888225555419922e+00,-7.295711040496826172e-01
2.782130800187587738e-02,-5.140036940574645996e-01,-7.064642310142517090e-01,-2.450636355206370354e-03,-6.049255132675170898e-01,-5.661358237266540527e-01,-5.736255049705505371e-01,-6.169816255569458008e-01,-7.756977081298828125e-01,-7.826591134071350098e-01,-6.471621990203857422e-01,1.509394198656082153e-01,-4.563336372375488281e-01,9.112217426300048828e-01,8.120132684707641602e-01,-6.708790659904479980e-01
-7.084597945213317871e-01,-5.367993712425231934e-01,-7.079594731330871582e-01,3.306445777416229248e-01,-6.434592008590698242e-01,-6.111296415328979492e-01,-5.838717818260192871e-01,-6.205443739891052246e-01,-7.760392427444458008e-01,-7.835035324096679688e-01,-6.744866967201232910e-01,-7.179089188575744629e-01,-4.822907149791717529e-01,9.018183350563049316e-01,1.546923875808715820e+00,-7.443041205406188965e-01
-7.509674429893493652e-01,-5.087735056877136230e-01,-7.044671773910522461e-01,2.289676219224929810e-01,-6.461995840072631836e-01,-6.109859943389892578e-01,-5.840814113616943359e-01,-5.917978286743164062e-01,-7.760392427444458008e-01,-7.834576368331909180e-01,-6.741350889205932617e-01,-7.289441227912902832e-01,-4.837229847908020020e-01,1.312907576560974121e+00,1.707907557487487793e+00,-7.492235302925109863e-01
-7.545148730278015137e-01,-5.432484149932861328e-01,-7.041198015213012695e-01,7.110278606414794922e-01,-6.436773538589477539e-01,-6.107492446899414062e-01,-5.819222927093505859e-01,-6.029950976371765137e-01,-7.760392427444458008e-01,-7.832558751106262207e-01,-6.743460297584533691e-01,-7.463977336883544922e-01,-4.856341183185577393e-01,9.330968856811523438e-01,1.561047673225402832e+00,-7.268074154853820801e-01
-7.529508471488952637e-01,-5.230607390403747559e-01,-6.935730576515197754e-01,5.883525013923645020e-01,-6.410205960273742676e-01,-6.146962046623229980e-01,-5.813338160514831543e-01,-6.142461895942687988e-01,-7.760392427444458008e-01,-7.816380262374877930e-01,-6.744866967201232910e-01,-6.817252039909362793e-01,-4.847544431686401367e-01,9.372696280479431152e-01,1.335338234901428223e+00,-7.065174579620361328e-01
-7.553959488868713379e-01,-5.890292525291442871e-01,-7.075616717338562012e-01,9.702304005622863770e-01,-6.144708991050720215e-01,-6.107864975929260254e-01,-5.808067917823791504e-01,-6.280333399772644043e-01,-7.760392427444458008e-01,-7.628942728042602539e-01,-6.744866967201232910e-01,-7.775421142578125000e-01,-4.749115407466888428e-01,4.150765836238861084e-01,1.196958661079406738e+00,-6.862428784370422363e-01
-7.551180720329284668e-01,-5.746371746063232422e-01,-7.034896612167358398e-01,7.471210956573486328e-01,-6.292958855628967285e-01,-6.148580908775329590e-01,-5.750849843025207520e-01,-6.273633241653442383e-01,-7.760392427444458008e-01,-7.722508311271667480e-01,-6.744852066040039062e-01,-7.541082501411437988e-01,-4.817450344562530518e-01,6.434753537178039551e-01,1.137753129005432129e+00,-6.533069014549255371e-01
-7.549759149551391602e-01,-5.894082188606262207e-01,-7.077015638351440430e-01,9.207192659378051758e-01,-6.183409094810485840e-01,-6.130114197731018066e-01,-5.838125348091125488e-01,-6.277544498443603516e-01,-7.760392427444458008e-01,-7.679080367088317871e-01,-6.744866967201232910e-01,-7.772517800331115723e-01,-4.648324549198150635e-01,6.571617722511291504e-01,1.455744385719299316e+00,-7.311669588088989258e-01
-7.548633217811584473e-01,-6.038891077041625977e-01,-7.080031633377075195e-01,1.099788069725036621e+00,-6.148980259895324707e-01,-6.108214259147644043e-01,-5.851799845695495605e-01,-6.279333829879760742e-01,-7.760392427444458008e-01,-7.768227458000183105e-01,-6.744866967201232910e-01,-7.834686040878295898e-01,-4.760134518146514893e-01,4.436592161655426025e-01,1.500599145889282227e+00,-7.300823330879211426e-01
-6.832261681556701660e-01,-4.804176986217498779e-01,-7.068241238594055176e-01,6.451110541820526123e-02,-6.282402276992797852e-01,-6.023038029670715332e-01,-5.728055834770202637e-01,-6.050269007682800293e-01,-7.753670811653137207e-01,-7.830227017402648926e-01,-6.742071509361267090e-01,-7.373282313346862793e-01,-4.784860312938690186e-01,1.058106064796447754e+00,1.633315920829772949e+00,-7.389863729476928711e-01
-7.267621755599975586e-01,-4.996965825557708740e-01,-7.074803709983825684e-01,2.156323492527008057e-01,-6.415444016456604004e-01,-6.099659800529479980e-01,-5.832941532135009766e-01,-6.104625463485717773e-01,-7.760392427444458008e-01,-7.835561633110046387e-01,-6.744866967201232910e-01,-7.724253535270690918e-01,-4.759311676025390625e-01,9.710227847099304199e-01,1.571064233779907227e+00,-7.497361302375793457e-01
-7.412744760513305664e-01,-5.591204166412353516e-01,-7.079946398735046387e-01,4.489551484584808350e-01,-6.415064334869384766e-01,-6.129853725433349609e-01,-5.859102010726928711e-01,-6.048792004585266113e-01,-7.760392427444458008e-01,-7.835741639137268066e-01,-6.744866967201232910e-01,-7.762721180915832520e-01,-4.833814203739166260e-01,9.296359419822692871e-01,1.719655513763427734e+00,-7.467030882835388184e-01
-7.395076751708984375e-01,-4.883844554424285889e-01,-7.064239978790283203e-01,3.625105833634734154e-03,-6.468649506568908691e-01,-6.127119660377502441e-01,-5.866842269897460938e-01,-5.673663020133972168e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.743720769882202148e-01,-7.387177944183349609e-01,-4.834107458591461182e-01,1.392046809196472168e+00,1.860062003135681152e+00,-7.533693313598632812e-01
-7.089869976043701172e-01,-4.698921144008636475e-01,-7.069165110588073730e-01,-7.732405513525009155e-02,-6.468659639358520508e-01,-6.116899847984313965e-01,-5.870638489723205566e-01,-5.687698125839233398e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.742910742759704590e-01,-7.228896617889404297e-01,-4.863462746143341064e-01,1.243309020996093750e+00,1.834477782249450684e+00,-7.557166814804077148e-01
-7.320128083229064941e-01,-4.817257225513458252e-01,-7.006879448890686035e-01,9.942292422056198120e-02,-6.466777324676513672e-01,-6.037082672119140625e-01,-5.823262929916381836e-01,-5.732733607292175293e-01,-7.760392427444458008e-01,-7.835842967033386230e-01,-6.744004487991333008e-01,-7.354401946067810059e-01,-4.796702265739440918e-01,1.344485640525817871e+00,1.912209272384643555e+00,-7.490318417549133301e-01
-7.533389925956726074e-01,-5.265800356864929199e-01,-6.980018615722656250e-01,5.864763259887695312e-01,-6.398467421531677246e-01,-6.147951483726501465e-01,-5.814186334609985352e-01,-6.151931881904602051e-01,-7.760392427444458008e-01,-7.823273539543151855e-01,-6.744866967201232910e-01,-7.268632650375366211e-01,-4.861778914928436279e-01,9.952942132949829102e-01,1.529344081878662109e+00,-7.311261892318725586e-01
-7.510396242141723633e-01,-5.519735813140869141e-01,-7.071020007133483887e-01,6.178582906723022461e-01,-6.409797072410583496e-01,-6.154356002807617188e-01,-5.846207737922668457e-01,-6.274384856224060059e-01,-7.760392427444458008e-01,-7.829912900924682617e-01,-6.744866967201232910e-01,-7.772158980369567871e-01,-4.845608472824096680e-01,7.885562777519226074e-01,1.436825633049011230e+00,-7.417342066764831543e-01
-6.535331010818481445e-01,-4.887654185295104980e-01,-7.079600691795349121e-01,1.957133039832115173e-02,-6.468723416328430176e-01,-6.081895828247070312e-01,-5.872843861579895020e-01,-5.726860761642456055e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.731759905815124512e-01,-7.296231389045715332e-01,-4.835286736488342285e-01,1.157962322235107422e+00,2.042466640472412109e+00,-7.554726004600524902e-01
-7.291041016578674316e-01,-5.461318492889404297e-01,-7.076324820518493652e-01,1.974690705537796021e-01,-6.468095779418945312e-01,-6.110211014747619629e-01,-5.856439471244812012e-01,-5.872091054916381836e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.747017741203308105e-01,-4.857392311096191406e-01,1.167039632797241211e+00,1.964665889739990234e+00,-7.506433725357055664e-01
-7.514984011650085449e-01,-5.733982324600219727e-01,-7.080031633377075195e-01,4.721092283725738525e-01,-6.451764702796936035e-01,-6.151370406150817871e-01,-5.872527956962585449e-01,-6.224467754364013672e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.831856608390808105e-01,-4.811980128288269043e-01,9.519890546798706055e-01,1.673679590225219727e+00,-7.498787641525268555e-01
-7.103349566459655762e-01,-4.857584536075592041e-01,-7.051641941070556641e-01,7.272586971521377563e-02,-6.463381052017211914e-01,-6.121771931648254395e-01,-5.866439342498779297e-01,-5.707032084465026855e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.742653250694274902e-01,-7.591253519058227539e-01,-4.826508164405822754e-01,1.063302397727966309e+00,1.745848894119262695e+00,-7.479004263877868652e-01
-7.060080766677856445e-01,-4.816756248474121094e-01,-7.077035903930664062e-01,6.095140427350997925e-02,-6.467739939689636230e-01,-6.036608219146728516e-01,-5.834156274795532227e-01,-5.843187570571899414e-01,-7.760392427444458008e-01,-7.835656404495239258e-01,-6.744078397750854492e-01,-7.499036788940429688e-01,-4.831478893756866455e-01,1.172202467918395996e+00,1.951739192008972168e+00,-7.482116818428039551e-01
-7.470109462738037109e-01,-5.470547080039978027e-01,-7.076187729835510254e-01,3.862724006175994873e-01,-6.457270383834838867e-01,-6.146081686019897461e-01,-5.867425799369812012e-01,-6.188946962356567383e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.771748900413513184e-01,-4.857586026191711426e-01,9.573519825935363770e-01,1.675851225852966309e+00,-7.460228204727172852e-01
-6.952625513076782227e-01,-4.882137477397918701e-01,-7.078069448471069336e-01,-1.989368116483092308e-03,-6.467649340629577637e-01,-6.062526702880859375e-01,-5.867060422897338867e-01,-5.710983872413635254e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.734831333160400391e-01,-7.618477344512939453e-01,-4.863182008266448975e-01,1.147395491600036621e+00,2.066124916076660156e+00,-7.526518106460571289e-01
-7.396291494369506836e-01,-5.257673263549804688e-01,-7.070686817169189453e-01,1.843605637550354004e-01,-6.463695168495178223e-01,-6.154348254203796387e-01,-5.863258242607116699e-01,-6.048685908317565918e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.691576480865478516e-01,-4.850208163261413574e-01,1.044282913208007812e+00,1.653881072998046875e+00,-7.507010102272033691e-01
-7.547852396965026855e-01,-5.859907269477844238e-01,-7.080031633377075195e-01,8.949583768844604492e-01,-6.077182888984680176e-01,-6.121404170989990234e-01,-5.862109661102294922e-01,-6.275928616523742676e-01,-7.760392427444458008e-01,-7.785195708274841309e-01,-6.744866967201232910e-01,-7.821953892707824707e-01,-4.781308770179748535e-01,5.883810520172119141e-01,1.511676907539367676e+00,-7.289356589317321777e-01
-7.539846897125244141e-01,-5.916366577148437500e-01,-7.080031633377075195e-01,9.385735392570495605e-01,-6.450784802436828613e-01,-6.072905659675598145e-01,-5.862565636634826660e-01,-6.269624829292297363e-01,-7.760392427444458008e-01,-7.822071313858032227e-01,-6.743236184120178223e-01,-7.830728292465209961e-01,-4.816190302371978760e-01,7.682564854621887207e-01,1.753826498985290527e+00,-7.403821945190429688e-01
-7.503068447113037109e-01,-5.768772959709167480e-01,-7.080031633377075195e-01,6.449833512306213379e-01,-6.422987580299377441e-01,-6.095338463783264160e-01,-5.840273499488830566e-01,-6.221958994865417480e-01,-7.760392427444458008e-01,-7.834777235984802246e-01,-6.744670867919921875e-01,-7.817295193672180176e-01,-4.790571033954620361e-01,9.266051054000854492e-01,1.721291303634643555e+00,-7.468048334121704102e-01
-7.219603657722473145e-01,-5.477718114852905273e-01,-7.080031633377075195e-01,2.558712661266326904e-01,-6.368872523307800293e-01,-6.072321534156799316e-01,-5.870665907859802246e-01,-5.099862813949584961e-01,-7.760392427444458008e-01,-7.835028767585754395e-01,-6.697814464569091797e-01,-7.760647535324096680e-01,-4.864955246448516846e-01,9.269840717315673828e-01,1.950660705566406250e+00,-7.534917593002319336e-01
-6.687458753585815430e-01,-3.549514710903167725e-01,-6.855703592300415039e-01,-2.266437113285064697e-01,-6.435168385505676270e-01,-6.035459041595458984e-01,-5.725532174110412598e-01,-5.626466870307922363e-01,-7.756486535072326660e-01,-7.831307053565979004e-01,-6.742363572120666504e-01,-6.860069036483764648e-01,-4.843065142631530762e-01,1.222362756729125977e+00,1.897383213043212891e+00,-7.479659318923950195e-01
-3.539913892745971680e-01,-2.708517201244831085e-02,-6.432543396949768066e-01,-3.702070116996765137e-01,-6.232001185417175293e-01,-6.070186495780944824e-01,-5.073274374008178711e-01,-6.200975775718688965e-01,-7.416857481002807617e-01,-7.835745215415954590e-01,-6.736955642700195312e-01,-4.607605338096618652e-01,-4.779003262519836426e-01,9.098075032234191895e-01,1.115507125854492188e+00,-7.373476624488830566e-01
-5.690794587135314941e-01,-3.394499421119689941e-01,-7.063573598861694336e-01,-3.279463648796081543e-01,-6.467176079750061035e-01,-6.129835247993469238e-01,-5.862830281257629395e-01,-5.785289406776428223e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744133234024047852e-01,-6.215331554412841797e-01,-4.841115176677703857e-01,1.341861248016357422e+00,1.997905850410461426e+00,-7.542502880096435547e-01
-7.474358677864074707e-01,-5.330072641372680664e-01,-7.042204141616821289e-01,1.716571301221847534e-01,-6.466410756111145020e-01,-6.121698617935180664e-01,-5.858294367790222168e-01,-5.863482952117919922e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744817495346069336e-01,-7.627643346786499023e-01,-4.847241640090942383e-01,1.218930363655090332e+00,1.886390566825866699e+00,-7.509115338325500488e-01
-7.492946982383728027e-01,-5.760681033134460449e-01,-7.080031633377075195e-01,4.607234597206115723e-01,-6.438262462615966797e-01,-6.124068498611450195e-01,-5.857744812965393066e-01,-6.120421290397644043e-01,-7.760392427444458008e-01,-7.834279537200927734e-01,-6.744810342788696289e-01,-7.808682918548583984e-01,-4.840698242187500000e-01,9.544459581375122070e-01,1.805497407913208008e+00,-7.483485937118530273e-01
-7.529004812240600586e-01,-5.765630602836608887e-01,-7.078174948692321777e-01,7.216193079948425293e-01,-6.352938413619995117e-01,-6.153461337089538574e-01,-5.856750607490539551e-01,-6.279374361038208008e-01,-7.760392427444458008e-01,-7.831369042396545410e-01,-6.744866967201232910e-01,-7.798298001289367676e-01,-4.851942956447601318e-01,6.435670256614685059e-01,1.477908730506896973e+00,-7.469764947891235352e-01
-7.315668463706970215e-01,-5.032834410667419434e-01,-7.076518535614013672e-01,3.578777313232421875e-01,-6.453866958618164062e-01,-6.104676127433776855e-01,-5.809394121170043945e-01,-6.232243776321411133e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.642908692359924316e-01,-4.821366667747497559e-01,9.996973276138305664e-01,1.562627196311950684e+00,-7.463629841804504395e-01
-7.478688955307006836e-01,-5.331410765647888184e-01,-7.061936855316162109e-01,3.285378813743591309e-01,-6.467071771621704102e-01,-6.124923825263977051e-01,-5.827556252479553223e-01,-6.163955926895141602e-01,-7.760392427444458008e-01,-7.836233973503112793e-01,-6.743344664573669434e-01,-7.647799253463745117e-01,-4.841569960117340088e-01,1.197390913963317871e+00,1.718074679374694824e+00,-7.496632933616638184e-01
-7.513443231582641602e-01,-5.656210184097290039e-01,-7.073733806610107422e-01,5.891587734222412109e-01,-6.148797869682312012e-01,-6.129463911056518555e-01,-5.809771418571472168e-01,-6.267305612564086914e-01,-7.760392427444458008e-01,-7.760413885116577148e-01,-6.742421388626098633e-01,-7.710763812065124512e-01,-4.755162596702575684e-01,6.373266577720642090e-01,1.375657200813293457e+00,-7.283778786659240723e-01
-7.235060334205627441e-01,-5.224271416664123535e-01,-7.040711045265197754e-01,2.558957338333129883e-01,-6.386597156524658203e-01,-6.063772439956665039e-01,-5.825958251953125000e-01,-6.177843809127807617e-01,-7.760392427444458008e-01,-7.827035784721374512e-01,-6.744866967201232910e-01,-7.661897540092468262e-01,-4.795917570590972900e-01,1.010969519615173340e+00,1.645771145820617676e+00,-7.496858239173889160e-01
-7.400020360946655273e-01,-5.261839032173156738e-01,-7.022981047630310059e-01,3.043764829635620117e-01,-6.410104036331176758e-01,-6.151269078254699707e-01,-5.852534174919128418e-01,-6.073208451271057129e-01,-7.760392427444458008e-01,-7.835855484008789062e-01,-6.744137406349182129e-01,-7.172835469245910645e-01,-4.854246079921722412e-01,1.129060149192810059e+00,1.630323052406311035e+00,-7.474960684776306152e-01
-5.343691110610961914e-01,-1.313873976469039917e-01,-6.776823401451110840e-01,-3.340557813644409180e-01,-6.380330920219421387e-01,-6.083564162254333496e-01,-5.150290131568908691e-01,-6.003573536872863770e-01,-7.642564773559570312e-01,-7.798705697059631348e-01,-6.733198165893554688e-01,-6.109316945075988770e-01,-4.633449316024780273e-01,1.065598607063293457e+00,1.449741601943969727e+00,-7.535294890403747559e-01
-6.845315694808959961e-01,-4.575442373752593994e-01,-7.023950219154357910e-01,4.574508219957351685e-02,-6.387051939964294434e-01,-6.130494475364685059e-01,-5.836818814277648926e-01,-6.187637448310852051e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.069940567016601562e-01,-4.830877184867858887e-01,1.126704812049865723e+00,1.492813229560852051e+00,-7.456600666046142578e-01
4.916972815990447998e-01,1.711832523345947266e+00,-5.997915267944335938e-01,-5.059827566146850586e-01,-5.819854736328125000e-01,-5.964721441268920898e-01,3.577308952808380127e-01,-6.262426972389221191e-01,1.349777281284332275e-01,-7.810828685760498047e-01,-6.444424390792846680e-01,-4.017557501792907715e-01,-4.802961051464080811e-01,-3.069992959499359131e-01,-1.765809357166290283e-01,-7.527330517768859863e-01
2.686204314231872559e-01,1.508636236190795898e+00,-5.186407566070556641e-01,-4.962562918663024902e-01,-5.665768980979919434e-01,-6.042337417602539062e-01,1.553756594657897949e-01,-6.275209188461303711e-01,-2.583156526088714600e-01,-7.786674499511718750e-01,-6.640818715095520020e-01,-4.790683984756469727e-01,-4.768564105033874512e-01,-3.352947831153869629e-01,-1.795106977224349976e-01,-7.529179453849792480e-01
-6.738150119781494141e-01,-4.311742782592773438e-01,-7.011548280715942383e-01,7.374251727014780045e-03,-6.436184644699096680e-01,-6.149804592132568359e-01,-5.823881030082702637e-01,-6.164886355400085449e-01,-7.760318517684936523e-01,-7.832121253013610840e-01,-6.744861006736755371e-01,-7.468391060829162598e-01,-4.815368950366973877e-01,9.288801550865173340e-01,1.486247777938842773e+00,-7.525244355201721191e-01
3.852571249008178711e-01,1.568453073501586914e+00,-5.354721546173095703e-01,-4.950997233390808105e-01,-5.481326580047607422e-01,-6.040197014808654785e-01,2.052583098411560059e-01,-6.276884078979492188e-01,-1.001167595386505127e-01,-7.818326950073242188e-01,-6.584137082099914551e-01,-4.350662231445312500e-01,-4.807928502559661865e-01,-3.771450221538543701e-01,-2.184718251228332520e-01,-7.533723711967468262e-01
-6.857243180274963379e-01,-4.287054836750030518e-01,-7.045753598213195801e-01,3.057523965835571289e-01,-6.363909840583801270e-01,-6.106769442558288574e-01,-5.530338883399963379e-01,-6.265267729759216309e-01,-7.574936747550964355e-01,-7.835187315940856934e-01,-6.738058328628540039e-01,-7.647632360458374023e-01,-4.813258349895477295e-01,8.219146132469177246e-01,1.420042634010314941e+00,-7.486787438392639160e-01
-7.519147992134094238e-01,-5.645948648452758789e-01,-7.073677182197570801e-01,5.114651322364807129e-01,-6.434612274169921875e-01,-6.147125959396362305e-01,-5.854467749595642090e-01,-6.264341473579406738e-01,-7.760392427444458008e-01,-7.836185693740844727e-01,-6.744866967201232910e-01,-7.791031599044799805e-01,-4.849311411380767822e-01,9.118129014968872070e-01,1.586773157119750977e+00,-7.488073110580444336e-01
-3.189219534397125244e-01,2.794766724109649658e-01,-6.360331177711486816e-01,-2.644445002079010010e-01,-6.091833114624023438e-01,-6.102351546287536621e-01,-4.223048090934753418e-01,-6.262550950050354004e-01,-6.970122456550598145e-01,-7.830781936645507812e-01,-6.735218763351440430e-01,-6.072391271591186523e-01,-4.752327501773834229e-01,4.943708181381225586e-01,7.283145785331726074e-01,-7.517906427383422852e-01
-3.145553171634674072e-01,-1.376108229160308838e-01,-6.696481108665466309e-01,-3.511482477188110352e-01,-6.069520711898803711e-01,-6.067820191383361816e-01,-5.640035271644592285e-01,-6.224864721298217773e-01,-7.733335494995117188e-01,-7.836239337921142578e-01,-6.743769049644470215e-01,-5.121421217918395996e-01,-4.738648533821105957e-01,7.942593097686767578e-01,1.172892808914184570e+00,-7.517354488372802734e-01
-1.054691970348358154e-01,2.576576769351959229e-01,-6.231666803359985352e-01,-2.819632291793823242e-01,-5.798231363296508789e-01,-6.063601374626159668e-01,-4.064087271690368652e-01,-6.260362267494201660e-01,-6.851771473884582520e-01,-7.824978232383728027e-01,-6.729964613914489746e-01,-4.558042883872985840e-01,-4.784461557865142822e-01,5.538720488548278809e-01,7.894153594970703125e-01,-7.463721632957458496e-01
-7.131246328353881836e-01,-4.921455979347229004e-01,-7.071650624275207520e-01,3.967986255884170532e-02,-6.462267041206359863e-01,-6.146681904792785645e-01,-5.859909653663635254e-01,-6.160947680473327637e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744339466094970703e-01,-7.679908275604248047e-01,-4.806164801120758057e-01,1.130698680877685547e+00,1.630483627319335938e+00,-7.508729696273803711e-01
-7.463158369064331055e-01,-5.783442258834838867e-01,-7.080031633377075195e-01,2.533771395683288574e-01,-6.365365982055664062e-01,-6.151605844497680664e-01,-5.873234272003173828e-01,-5.923117995262145996e-01,-7.760392427444458008e-01,-7.834423184394836426e-01,-6.744866967201232910e-01,-7.810600996017456055e-01,-4.834295511245727539e-01,9.742602705955505371e-01,1.727332472801208496e+00,-7.556564807891845703e-01
-7.501270174980163574e-01,-5.278877019882202148e-01,-7.076801657676696777e-01,1.675367206335067749e-01,-6.464245319366455078e-01,-6.152918338775634766e-01,-5.869182944297790527e-01,-6.021687984466552734e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-7.665665149688720703e-01,-4.851870834827423096e-01,1.290159821510314941e+00,1.715698122978210449e+00,-7.483856081962585449e-01
-4.775291383266448975e-01,-3.579076230525970459e-01,-7.070561647415161133e-01,-2.361275702714920044e-01,-6.420577764511108398e-01,-5.868044495582580566e-01,-5.729503631591796875e-01,-5.828818082809448242e-01,-7.756595015525817871e-01,-7.833390831947326660e-01,-6.737076640129089355e-01,-7.052953839302062988e-01,-4.751071333885192871e-01,1.321311712265014648e+00,2.339211225509643555e+00,-7.468840479850769043e-01
2.339640110731124878e-01,-3.380201160907745361e-01,-7.077598571777343750e-01,-4.590025544166564941e-01,-6.381680369377136230e-01,-5.825355648994445801e-01,-5.660315155982971191e-01,-6.222409605979919434e-01,-7.751671075820922852e-01,-7.834330797195434570e-01,-6.730282306671142578e-01,-2.211183309555053711e-03,-4.795685708522796631e-01,1.159156203269958496e+00,1.264741539955139160e+00,-7.409376502037048340e-01
